date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20160614,19,66.0,23.0,,0.7,33.0,74.0,2.0
20160614,20,64.0,25.0,,0.7,36.0,68.0,2.0
20160614,21,62.0,19.0,20.0,0.7,36.0,57.0,2.0
20160614,22,60.0,20.0,,0.7,29.0,65.0,2.0
20160614,23,58.0,21.0,22.0,0.7,34.0,52.0,2.0
20160615,0,57.0,38.0,,0.8,38.0,39.0,2.0
20160615,1,55.0,31.0,,0.7,44.0,34.0,2.0
20160615,2,53.0,23.0,,0.6,54.0,33.0,2.0
20160615,3,50.0,18.0,,0.6,35.0,60.0,2.0
20160615,4,47.0,14.0,,0.6,29.0,61.0,2.0
20160615,5,44.0,10.0,13.0,0.6,36.0,47.0,2.0
20160615,6,41.0,11.0,14.0,0.6,47.0,33.0,2.0
20160615,7,39.0,14.0,15.0,0.7,48.0,37.0,2.0
20160615,8,37.0,15.0,23.0,0.7,41.0,53.0,2.0
20160615,9,35.0,14.0,25.0,0.7,33.0,62.0,2.0
20160615,10,34.0,17.0,22.0,0.6,22.0,87.0,2.0
20160615,11,33.0,17.0,19.0,0.6,19.0,102.0,2.0
20160615,12,36.0,20.0,,0.5,16.0,114.0,2.0
20160615,13,40.0,13.0,18.0,0.5,17.0,128.0,2.0
20160615,14,44.0,13.0,16.0,0.5,16.0,140.0,2.0
20160615,15,47.0,15.0,21.0,0.5,18.0,150.0,2.0
20160615,16,61.0,19.0,29.0,0.5,19.0,169.0,2.0
20160615,17,65.0,22.0,39.0,0.5,21.0,171.0,2.0
20160615,18,48.0,21.0,29.0,0.6,34.0,153.0,2.0
20160615,19,50.0,32.0,41.0,0.6,34.0,159.0,2.0
20160615,20,42.0,29.0,71.0,0.7,53.0,132.0,2.0
20160615,21,31.0,33.0,60.0,0.7,57.0,99.0,2.0
20160615,22,31.0,27.0,51.0,0.6,38.0,98.0,2.0
20160615,23,31.0,29.0,42.0,0.7,46.0,75.0,2.0
20160616,0,34.0,32.0,50.0,0.8,68.0,40.0,2.0
20160616,1,43.0,27.0,47.0,0.7,85.0,13.0,2.0
20160616,2,44.0,23.0,41.0,0.7,88.0,5.0,2.0
20160616,3,48.0,19.0,37.0,0.6,96.0,3.0,2.0
20160616,4,45.0,29.0,47.0,0.6,89.0,2.0,2.0
20160616,5,36.0,32.0,43.0,0.7,71.0,3.0,2.0
20160616,6,36.0,25.0,38.0,0.6,58.0,15.0,2.0
20160616,7,37.0,22.0,37.0,0.8,59.0,18.0,2.0
20160616,8,38.0,26.0,46.0,0.8,59.0,29.0,2.0
20160616,9,39.0,29.0,44.0,0.7,47.0,51.0,2.0
20160616,10,40.0,23.0,35.0,0.7,41.0,76.0,2.0
20160616,11,41.0,20.0,38.0,0.7,38.0,100.0,2.0
20160616,12,40.0,29.0,39.0,0.8,44.0,119.0,2.0
20160616,13,45.0,36.0,62.0,0.8,56.0,143.0,2.0
20160616,14,103.0,42.0,60.0,0.6,34.0,206.0,2.0
20160616,15,90.0,28.0,,0.5,16.0,192.0,2.0
20160616,16,56.0,17.0,19.0,0.4,13.0,164.0,2.0
20160616,17,50.0,19.0,23.0,0.4,17.0,159.0,2.0
20160616,18,44.0,19.0,25.0,0.4,23.0,135.0,2.0
20160616,19,44.0,20.0,39.0,0.5,37.0,103.0,2.0
20160616,20,43.0,34.0,59.0,0.6,68.0,78.0,2.0
20160616,21,46.0,39.0,73.0,0.7,90.0,54.0,2.0
20160616,22,45.0,33.0,78.0,0.7,82.0,61.0,2.0
20160616,23,48.0,40.0,103.0,0.7,80.0,54.0,2.0
20160617,0,50.0,45.0,110.0,0.8,95.0,28.0,2.0
20160617,1,52.0,42.0,122.0,0.7,76.0,35.0,5.0
20160617,2,54.0,45.0,129.0,0.7,89.0,18.0,4.0
20160617,3,54.0,30.0,55.0,0.7,83.0,18.0,2.0
20160617,4,54.0,22.0,35.0,0.6,53.0,41.0,2.0
20160617,5,54.0,26.0,46.0,0.6,71.0,18.0,2.0
20160617,6,55.0,30.0,60.0,0.6,76.0,14.0,2.0
20160617,7,55.0,25.0,63.0,0.5,53.0,42.0,2.0
20160617,8,56.0,22.0,64.0,0.6,55.0,39.0,2.0
20160617,9,56.0,24.0,53.0,0.6,46.0,54.0,2.0
20160617,10,56.0,18.0,50.0,0.4,,92.0,2.0
20160617,11,56.0,14.0,47.0,0.4,12.0,104.0,2.0
20160617,12,56.0,17.0,26.0,0.4,12.0,110.0,2.0
20160617,13,55.0,15.0,29.0,0.4,16.0,119.0,2.0
20160617,14,55.0,18.0,31.0,0.4,19.0,135.0,2.0
20160617,15,54.0,18.0,27.0,0.4,16.0,127.0,2.0
20160617,16,55.0,16.0,50.0,0.4,24.0,107.0,2.0
20160617,17,55.0,23.0,30.0,0.6,51.0,68.0,2.0
20160617,18,55.0,27.0,31.0,0.6,54.0,58.0,2.0
20160617,19,55.0,21.0,44.0,0.6,73.0,42.0,2.0
20160617,20,55.0,30.0,66.0,0.7,55.0,55.0,2.0
20160617,21,55.0,32.0,61.0,0.7,53.0,49.0,2.0
20160617,22,54.0,32.0,56.0,0.8,89.0,15.0,2.0
20160617,23,54.0,45.0,79.0,1.1,100.0,2.0,2.0
20160618,0,53.0,40.0,82.0,1.3,105.0,2.0,2.0
20160618,1,53.0,43.0,90.0,1.2,103.0,2.0,2.0
20160618,2,52.0,42.0,98.0,1.0,90.0,2.0,2.0
20160618,3,52.0,35.0,65.0,0.6,85.0,2.0,2.0
20160618,4,53.0,34.0,64.0,0.6,79.0,2.0,2.0
20160618,5,53.0,35.0,61.0,1.0,78.0,2.0,2.0
20160618,6,54.0,40.0,85.0,0.9,79.0,2.0,3.0
20160618,7,54.0,39.0,74.0,0.8,74.0,7.0,3.0
20160618,8,54.0,43.0,77.0,0.7,76.0,16.0,4.0
20160618,9,55.0,46.0,74.0,0.7,73.0,28.0,4.0
20160618,10,55.0,48.0,65.0,0.8,72.0,55.0,4.0
20160618,11,56.0,55.0,81.0,0.9,87.0,88.0,5.0
20160618,12,60.0,57.0,63.0,0.8,47.0,167.0,6.0
20160618,13,101.0,47.0,48.0,0.7,23.0,201.0,6.0
20160618,14,103.0,37.0,49.0,0.6,16.0,205.0,8.0
20160618,15,101.0,40.0,62.0,0.6,18.0,201.0,10.0
20160618,16,101.0,47.0,68.0,0.6,19.0,201.0,9.0
20160618,17,100.0,47.0,63.0,0.7,21.0,200.0,8.0
20160618,18,93.0,48.0,72.0,0.7,22.0,194.0,7.0
20160618,19,84.0,47.0,65.0,0.7,23.0,187.0,7.0
20160618,20,72.0,50.0,78.0,0.7,27.0,177.0,7.0
20160618,21,62.0,54.0,84.0,0.7,39.0,154.0,7.0
20160618,22,63.0,60.0,112.0,0.9,51.0,122.0,7.0
20160618,23,65.0,79.0,92.0,0.9,42.0,131.0,9.0
20160619,0,66.0,70.0,83.0,0.9,38.0,120.0,9.0
20160619,1,67.0,54.0,64.0,0.8,33.0,107.0,7.0
20160619,2,67.0,53.0,65.0,0.7,33.0,93.0,5.0
20160619,3,69.0,55.0,66.0,0.7,35.0,86.0,5.0
20160619,4,70.0,54.0,63.0,0.8,32.0,86.0,8.0
20160619,5,71.0,59.0,72.0,0.8,33.0,82.0,14.0
20160619,6,72.0,67.0,89.0,0.9,39.0,72.0,12.0
20160619,7,75.0,86.0,127.0,1.1,85.0,35.0,7.0
20160619,8,78.0,105.0,135.0,1.1,75.0,56.0,7.0
20160619,9,81.0,107.0,132.0,1.1,59.0,94.0,7.0
20160619,10,84.0,105.0,120.0,1.1,50.0,141.0,7.0
20160619,11,97.0,92.0,,1.0,38.0,197.0,7.0
20160619,12,119.0,78.0,,0.9,29.0,236.0,6.0
20160619,13,129.0,61.0,,0.8,28.0,256.0,5.0
20160619,14,126.0,42.0,53.0,0.6,23.0,251.0,4.0
20160619,15,100.0,32.0,47.0,0.5,15.0,200.0,4.0
20160619,16,87.0,30.0,,0.4,13.0,182.0,3.0
20160619,17,86.0,26.0,45.0,0.4,15.0,182.0,3.0
20160619,18,87.0,33.0,40.0,0.5,20.0,189.0,3.0
20160619,19,84.0,38.0,44.0,0.5,26.0,177.0,4.0
20160619,20,84.0,38.0,51.0,0.6,41.0,147.0,4.0
20160619,21,83.0,45.0,97.0,0.7,65.0,118.0,6.0
20160619,22,86.0,121.0,219.0,1.4,62.0,171.0,10.0
20160619,23,92.0,179.0,,2.3,48.0,188.0,14.0
20160620,0,98.0,188.0,,2.2,42.0,174.0,20.0
20160620,1,105.0,186.0,,2.1,42.0,144.0,22.0
20160620,2,111.0,174.0,,1.8,38.0,102.0,18.0
20160620,3,117.0,165.0,,1.3,39.0,80.0,16.0
20160620,4,119.0,89.0,,0.8,28.0,118.0,13.0
20160620,5,119.0,67.0,,1.0,19.0,128.0,8.0
20160620,6,119.0,73.0,,1.0,21.0,130.0,6.0
20160620,7,119.0,70.0,,1.0,29.0,122.0,5.0
20160620,8,117.0,71.0,,1.0,36.0,123.0,6.0
20160620,9,115.0,83.0,,1.1,37.0,128.0,7.0
20160620,10,115.0,91.0,,1.2,35.0,147.0,7.0
20160620,11,115.0,90.0,,1.3,26.0,190.0,7.0
20160620,12,115.0,86.0,,1.0,21.0,222.0,7.0
20160620,13,120.0,88.0,,1.0,20.0,238.0,6.0
20160620,14,120.0,66.0,,0.9,18.0,239.0,4.0
20160620,15,119.0,62.0,,0.8,17.0,235.0,4.0
20160620,16,121.0,63.0,,0.8,18.0,236.0,4.0
20160620,17,123.0,67.0,71.0,0.8,22.0,234.0,4.0
20160620,18,125.0,65.0,68.0,0.9,23.0,231.0,3.0
20160620,19,127.0,82.0,124.0,1.0,32.0,197.0,2.0
20160620,20,129.0,80.0,,1.1,51.0,158.0,2.0
20160620,21,130.0,54.0,,1.0,49.0,151.0,2.0
20160620,22,127.0,69.0,,1.1,57.0,124.0,2.0
20160620,23,121.0,72.0,,1.0,51.0,121.0,2.0
20160621,0,116.0,79.0,,1.0,35.0,144.0,2.0
20160621,1,110.0,78.0,,1.0,37.0,135.0,2.0
20160621,2,106.0,85.0,,1.0,50.0,100.0,2.0
20160621,3,101.0,82.0,,1.0,45.0,92.0,2.0
20160621,4,101.0,85.0,,1.0,38.0,102.0,2.0
20160621,5,104.0,118.0,,1.1,54.0,56.0,2.0
20160621,6,106.0,122.0,,1.1,58.0,39.0,2.0
20160621,7,109.0,122.0,,1.2,61.0,29.0,2.0
20160621,8,114.0,166.0,,1.4,53.0,56.0,2.0
20160621,9,119.0,184.0,,1.4,46.0,81.0,2.0
20160621,10,124.0,179.0,,1.4,41.0,108.0,2.0
20160621,11,127.0,158.0,,1.4,33.0,159.0,2.0
20160621,12,130.0,150.0,,1.4,35.0,199.0,2.0
20160621,13,134.0,150.0,,1.3,24.0,242.0,4.0
20160621,14,136.0,118.0,,1.2,20.0,249.0,4.0
20160621,15,138.0,93.0,,1.1,16.0,229.0,3.0
20160621,16,140.0,100.0,107.0,1.1,19.0,230.0,3.0
20160621,17,143.0,134.0,,1.2,23.0,239.0,2.0
20160621,18,147.0,126.0,,1.1,23.0,235.0,2.0
20160621,19,149.0,119.0,,1.0,24.0,230.0,2.0
20160621,20,146.0,37.0,66.0,0.6,20.0,161.0,2.0
20160621,21,144.0,10.0,39.0,0.6,37.0,104.0,2.0
20160621,22,142.0,26.0,99.0,0.6,37.0,111.0,2.0
20160621,23,141.0,52.0,58.0,0.7,38.0,106.0,2.0
20160622,0,140.0,59.0,,0.8,42.0,94.0,2.0
20160622,1,138.0,51.0,,0.7,32.0,98.0,2.0
20160622,2,136.0,39.0,,0.7,21.0,87.0,2.0
20160622,3,133.0,26.0,,0.5,24.0,72.0,2.0
20160622,4,130.0,24.0,,0.4,26.0,93.0,2.0
20160622,5,125.0,23.0,23.0,0.6,25.0,87.0,2.0
20160622,6,120.0,33.0,,0.6,31.0,76.0,2.0
20160622,7,116.0,36.0,,0.7,38.0,70.0,2.0
20160622,8,109.0,30.0,34.0,0.7,36.0,83.0,2.0
20160622,9,101.0,36.0,44.0,0.8,37.0,86.0,2.0
20160622,10,94.0,38.0,49.0,0.9,55.0,76.0,2.0
20160622,11,88.0,51.0,61.0,1.0,54.0,101.0,2.0
20160622,12,84.0,66.0,77.0,1.1,55.0,127.0,2.0
20160622,13,82.0,76.0,86.0,1.0,37.0,185.0,3.0
20160622,14,111.0,83.0,,0.9,22.0,222.0,3.0
20160622,15,104.0,82.0,,0.8,18.0,208.0,
20160622,16,76.0,79.0,,,19.0,24.0,3.0
20160622,17,74.0,81.0,84.0,0.1,23.0,,3.0
20160622,18,116.0,88.0,,0.8,30.0,232.0,3.0
20160622,19,78.0,50.0,,0.7,24.0,182.0,2.0
20160622,20,68.0,36.0,61.0,0.7,32.0,152.0,2.0
20160622,21,70.0,44.0,76.0,0.9,51.0,116.0,2.0
20160622,22,74.0,103.0,199.0,1.3,67.0,122.0,3.0
20160622,23,77.0,113.0,,1.1,45.0,125.0,6.0
20160623,0,77.0,71.0,,0.8,47.0,94.0,4.0
20160623,1,77.0,45.0,66.0,0.7,30.0,98.0,5.0
20160623,2,78.0,52.0,77.0,0.7,35.0,83.0,4.0
20160623,3,78.0,39.0,76.0,0.7,35.0,77.0,4.0
20160623,4,80.0,46.0,103.0,0.8,50.0,54.0,3.0
20160623,5,84.0,97.0,145.0,1.1,82.0,17.0,3.0
20160623,6,89.0,137.0,142.0,1.2,47.0,51.0,5.0
20160623,7,95.0,144.0,,1.2,47.0,63.0,5.0
20160623,8,100.0,138.0,,1.3,57.0,75.0,5.0
20160623,9,102.0,71.0,,0.9,42.0,93.0,6.0
20160623,10,102.0,36.0,50.0,0.9,51.0,71.0,4.0
20160623,11,102.0,43.0,96.0,0.2,42.0,,3.0
20160623,12,104.0,115.0,150.0,1.5,,96.0,6.0
20160623,13,107.0,136.0,,2.2,,118.0,278.0
20160623,14,108.0,103.0,,2.3,43.0,126.0,16.0
20160623,15,108.0,82.0,,,36.0,16.0,15.0
20160623,16,108.0,68.0,,1.7,33.0,151.0,12.0
20160623,17,107.0,70.0,71.0,1.7,33.0,190.0,11.0
20160623,18,107.0,84.0,97.0,1.7,36.0,198.0,11.0
20160623,19,109.0,95.0,113.0,1.4,34.0,193.0,9.0
20160623,20,113.0,102.0,,1.1,34.0,182.0,6.0
20160623,21,114.0,74.0,,0.9,29.0,161.0,4.0
20160623,22,111.0,44.0,85.0,0.8,26.0,111.0,2.0
20160623,23,107.0,37.0,52.0,0.9,37.0,85.0,2.0
20160624,0,106.0,45.0,50.0,1.0,45.0,67.0,2.0
20160624,1,106.0,55.0,67.0,1.2,68.0,36.0,2.0
20160624,2,106.0,53.0,57.0,1.2,74.0,20.0,3.0
20160624,3,107.0,44.0,,0.8,71.0,21.0,3.0
20160624,4,106.0,34.0,,0.7,75.0,14.0,3.0
20160624,5,103.0,32.0,,0.8,76.0,7.0,2.0
20160624,6,96.0,16.0,20.0,0.4,43.0,34.0,2.0
20160624,7,90.0,12.0,38.0,0.3,29.0,48.0,2.0
20160624,8,83.0,9.0,28.0,0.4,32.0,49.0,2.0
20160624,9,80.0,7.0,21.0,0.3,27.0,58.0,2.0
20160624,10,78.0,11.0,13.0,0.3,20.0,70.0,2.0
20160624,11,76.0,9.0,14.0,0.3,12.0,83.0,2.0
20160624,12,71.0,3.0,10.0,0.3,10.0,94.0,2.0
20160624,13,64.0,6.0,11.0,0.3,10.0,98.0,2.0
20160624,14,59.0,6.0,14.0,0.3,11.0,101.0,2.0
20160624,15,55.0,6.0,16.0,0.3,12.0,99.0,2.0
20160624,16,52.0,15.0,90.0,0.2,11.0,94.0,2.0
20160624,17,50.0,30.0,48.0,0.3,21.0,78.0,2.0
20160624,18,45.0,9.0,,0.3,20.0,79.0,2.0
20160624,19,40.0,9.0,13.0,0.3,19.0,78.0,2.0
20160624,20,36.0,8.0,32.0,0.2,16.0,86.0,2.0
20160624,21,36.0,6.0,35.0,0.3,17.0,86.0,2.0
20160624,22,33.0,11.0,25.0,0.3,21.0,81.0,2.0
20160624,23,32.0,8.0,18.0,0.3,27.0,71.0,2.0
20160625,0,30.0,10.0,16.0,0.3,32.0,64.0,2.0
20160625,1,27.0,10.0,14.0,0.3,35.0,58.0,2.0
20160625,2,25.0,8.0,19.0,0.4,42.0,46.0,2.0
20160625,3,25.0,7.0,11.0,0.3,35.0,50.0,2.0
20160625,4,24.0,12.0,16.0,0.4,37.0,45.0,4.0
20160625,5,24.0,12.0,19.0,0.4,42.0,38.0,4.0
20160625,6,24.0,6.0,28.0,0.4,41.0,37.0,4.0
20160625,7,24.0,10.0,27.0,0.4,42.0,38.0,3.0
20160625,8,24.0,12.0,29.0,0.4,29.0,56.0,3.0
20160625,9,24.0,7.0,25.0,0.3,20.0,72.0,3.0
20160625,10,26.0,9.0,27.0,0.3,16.0,83.0,2.0
20160625,11,30.0,17.0,23.0,0.3,12.0,96.0,2.0
20160625,12,33.0,16.0,20.0,0.3,11.0,103.0,2.0
20160625,13,34.0,19.0,,0.3,10.0,108.0,2.0
20160625,14,34.0,23.0,,0.3,9.0,108.0,2.0
20160625,15,35.0,23.0,,0.3,9.0,110.0,2.0
20160625,16,36.0,18.0,22.0,0.3,9.0,115.0,2.0
20160625,17,37.0,23.0,27.0,0.3,10.0,115.0,2.0
20160625,18,38.0,24.0,31.0,0.3,17.0,119.0,2.0
20160625,19,37.0,24.0,48.0,0.3,24.0,118.0,2.0
20160625,20,36.0,24.0,42.0,0.4,37.0,113.0,2.0
20160625,21,36.0,28.0,61.0,0.6,71.0,71.0,2.0
20160625,22,34.0,32.0,67.0,0.5,66.0,64.0,3.0
20160625,23,31.0,33.0,66.0,0.5,60.0,65.0,3.0
20160626,0,34.0,35.0,75.0,0.5,64.0,53.0,4.0
20160626,1,37.0,43.0,83.0,0.6,73.0,34.0,4.0
20160626,2,51.0,48.0,107.0,0.7,102.0,6.0,5.0
20160626,3,48.0,52.0,94.0,0.6,94.0,6.0,5.0
20160626,4,50.0,51.0,95.0,0.6,99.0,2.0,5.0
20160626,5,51.0,49.0,67.0,0.6,55.0,20.0,4.0
20160626,6,52.0,47.0,60.0,0.5,55.0,29.0,3.0
20160626,7,52.0,35.0,51.0,0.5,47.0,47.0,3.0
20160626,8,53.0,40.0,65.0,0.6,51.0,53.0,4.0
20160626,9,54.0,35.0,54.0,0.5,39.0,80.0,3.0
20160626,10,54.0,40.0,53.0,0.5,36.0,108.0,3.0
20160626,11,55.0,40.0,60.0,0.6,45.0,147.0,5.0
20160626,12,92.0,51.0,76.0,0.7,48.0,193.0,7.0
20160626,13,123.0,57.0,69.0,0.6,34.0,246.0,8.0
20160626,14,111.0,41.0,44.0,0.4,18.0,221.0,4.0
20160626,15,66.0,30.0,54.0,0.4,15.0,173.0,4.0
20160626,16,80.0,36.0,71.0,0.4,18.0,183.0,5.0
20160626,17,72.0,39.0,87.0,0.4,18.0,177.0,6.0
20160626,18,71.0,43.0,87.0,0.5,23.0,177.0,10.0
20160626,19,80.0,49.0,80.0,0.5,30.0,183.0,16.0
20160626,20,61.0,44.0,69.0,0.5,35.0,149.0,11.0
20160626,21,61.0,47.0,87.0,0.6,43.0,136.0,11.0
20160626,22,62.0,45.0,74.0,0.6,46.0,118.0,8.0
20160626,23,62.0,41.0,72.0,0.5,39.0,116.0,7.0
20160627,0,61.0,43.0,66.0,0.5,34.0,117.0,8.0
20160627,1,61.0,44.0,80.0,0.5,44.0,102.0,10.0
20160627,2,61.0,46.0,78.0,0.6,37.0,118.0,12.0
20160627,3,61.0,53.0,83.0,0.6,33.0,121.0,13.0
20160627,4,62.0,58.0,83.0,0.6,37.0,112.0,14.0
20160627,5,62.0,64.0,93.0,0.7,38.0,105.0,14.0
20160627,6,64.0,71.0,102.0,0.8,39.0,98.0,16.0
20160627,7,66.0,76.0,107.0,0.9,49.0,83.0,17.0
20160627,8,67.0,70.0,96.0,0.9,64.0,64.0,14.0
20160627,9,68.0,51.0,95.0,0.8,57.0,72.0,9.0
20160627,10,69.0,60.0,,0.9,55.0,81.0,7.0
20160627,11,70.0,61.0,71.0,0.9,53.0,101.0,9.0
20160627,12,71.0,67.0,,0.9,46.0,132.0,
20160627,13,72.0,62.0,68.0,0.8,29.0,168.0,
20160627,14,74.0,86.0,106.0,,32.0,5.0,20.0
20160627,15,77.0,83.0,117.0,,30.0,,11.0
20160627,16,79.0,82.0,,0.1,35.0,,6.0
20160627,17,81.0,75.0,,0.4,37.0,,7.0
20160627,18,83.0,84.0,,0.9,46.0,140.0,7.0
20160627,19,84.0,72.0,73.0,0.9,46.0,129.0,6.0
20160627,20,85.0,57.0,,0.7,35.0,123.0,5.0
20160627,21,85.0,49.0,55.0,0.7,30.0,136.0,3.0
20160627,22,85.0,46.0,,0.7,32.0,128.0,3.0
20160627,23,86.0,51.0,,0.7,35.0,114.0,3.0
20160628,0,86.0,56.0,,0.7,43.0,92.0,3.0
20160628,1,87.0,67.0,,0.7,45.0,70.0,3.0
20160628,2,89.0,67.0,,0.7,44.0,51.0,3.0
20160628,3,90.0,91.0,,0.6,38.0,43.0,2.0
20160628,4,92.0,82.0,,0.5,28.0,79.0,2.0
20160628,5,92.0,64.0,,0.6,22.0,83.0,2.0
20160628,6,92.0,72.0,,0.6,22.0,92.0,2.0
20160628,7,90.0,49.0,,0.6,27.0,89.0,2.0
20160628,8,88.0,18.0,,0.5,25.0,92.0,2.0
20160628,9,86.0,21.0,22.0,0.6,36.0,84.0,2.0
20160628,10,84.0,27.0,28.0,0.7,46.0,75.0,2.0
20160628,11,83.0,44.0,,0.8,,86.0,2.0
20160628,12,83.0,59.0,,0.8,,89.0,2.0
20160628,13,83.0,61.0,,0.9,37.0,77.0,2.0
20160628,14,82.0,69.0,,1.0,39.0,77.0,2.0
20160628,15,82.0,87.0,,1.0,34.0,84.0,2.0
20160628,16,82.0,87.0,,1.0,36.0,81.0,2.0
20160628,17,84.0,103.0,,0.9,31.0,85.0,2.0
20160628,18,86.0,118.0,,1.0,36.0,80.0,2.0
20160628,19,88.0,126.0,,1.1,42.0,78.0,2.0
20160628,20,92.0,125.0,,1.2,53.0,67.0,2.0
20160628,21,97.0,141.0,,1.2,47.0,69.0,2.0
20160628,22,102.0,141.0,,1.3,75.0,31.0,2.0
20160628,23,107.0,146.0,,1.2,64.0,26.0,2.0
20160629,0,110.0,113.0,,1.0,41.0,49.0,2.0
20160629,1,112.0,102.0,,1.0,32.0,61.0,2.0
20160629,2,113.0,97.0,,0.9,27.0,57.0,2.0
20160629,3,114.0,101.0,,0.9,29.0,47.0,2.0
20160629,4,115.0,108.0,,0.9,30.0,40.0,2.0
20160629,5,118.0,127.0,,1.0,41.0,29.0,2.0
20160629,6,121.0,122.0,,1.0,36.0,29.0,2.0
20160629,7,125.0,120.0,,1.0,36.0,33.0,2.0
20160629,8,130.0,124.0,,1.0,35.0,43.0,2.0
20160629,9,136.0,129.0,,1.1,38.0,54.0,2.0
20160629,10,141.0,121.0,,1.0,37.0,70.0,2.0
20160629,11,144.0,114.0,,1.1,42.0,77.0,2.0
20160629,12,148.0,126.0,,1.1,40.0,103.0,2.0
20160629,13,151.0,123.0,,1.0,34.0,144.0,2.0
20160629,14,154.0,122.0,,0.9,25.0,182.0,2.0
20160629,15,155.0,104.0,,0.8,18.0,183.0,2.0
20160629,16,156.0,97.0,,0.8,20.0,176.0,2.0
20160629,17,157.0,115.0,,0.9,27.0,157.0,2.0
20160629,18,157.0,122.0,,1.0,26.0,145.0,2.0
20160629,19,157.0,133.0,,1.1,33.0,115.0,2.0
20160629,20,159.0,146.0,,1.4,66.0,78.0,2.0
20160629,21,160.0,168.0,,1.6,86.0,48.0,2.0
20160629,22,162.0,164.0,,1.5,71.0,59.0,2.0
20160629,23,162.0,148.0,,1.2,59.0,59.0,2.0
20160630,0,161.0,106.0,,1.0,52.0,59.0,2.0
20160630,1,161.0,99.0,,1.2,76.0,22.0,2.0
20160630,2,159.0,70.0,,1.1,79.0,9.0,2.0
20160630,3,157.0,60.0,,0.5,47.0,35.0,2.0
20160630,4,154.0,59.0,,0.5,36.0,46.0,2.0
20160630,5,150.0,64.0,,0.7,41.0,35.0,2.0
20160630,6,147.0,54.0,57.0,0.8,42.0,31.0,2.0
20160630,7,144.0,71.0,,1.0,52.0,15.0,2.0
20160630,8,142.0,87.0,,1.1,56.0,20.0,2.0
20160630,9,140.0,77.0,,1.0,50.0,46.0,2.0
20160630,10,137.0,81.0,,1.0,45.0,80.0,2.0
20160630,11,135.0,68.0,,0.8,26.0,124.0,2.0
20160630,12,132.0,61.0,,0.8,32.0,135.0,2.0
20160630,13,129.0,63.0,,0.8,30.0,165.0,2.0
20160630,14,126.0,65.0,,0.8,24.0,202.0,2.0
20160630,15,123.0,49.0,,0.7,17.0,202.0,2.0
20160630,16,119.0,34.0,,0.6,16.0,209.0,2.0
20160630,17,115.0,34.0,,0.6,16.0,210.0,2.0
20160630,18,111.0,46.0,93.0,0.7,24.0,202.0,2.0
20160630,19,108.0,66.0,72.0,0.8,24.0,184.0,2.0
20160630,20,105.0,88.0,,0.9,25.0,175.0,2.0
20160630,21,101.0,95.0,,1.0,32.0,161.0,2.0
20160630,22,99.0,123.0,,1.2,41.0,133.0,2.0
20160630,23,99.0,160.0,,1.4,52.0,102.0,2.0
20160701,0,94.0,3.0,5.0,0.5,25.0,81.0,2.0
20160701,1,89.0,3.0,5.0,0.4,22.0,74.0,2.0
20160701,2,86.0,12.0,,0.4,37.0,56.0,2.0
20160701,3,83.0,9.0,,0.4,32.0,57.0,2.0
20160701,4,81.0,8.0,,0.4,27.0,59.0,2.0
20160701,5,78.0,10.0,13.0,0.4,35.0,46.0,2.0
20160701,6,76.0,14.0,16.0,0.4,43.0,37.0,2.0
20160701,7,73.0,15.0,16.0,0.4,38.0,41.0,2.0
20160701,8,69.0,16.0,20.0,0.4,32.0,48.0,2.0
20160701,9,66.0,17.0,,0.4,23.0,60.0,2.0
20160701,10,63.0,13.0,26.0,0.4,18.0,76.0,2.0
20160701,11,60.0,10.0,16.0,0.4,15.0,98.0,2.0
20160701,12,57.0,10.0,13.0,0.4,16.0,107.0,2.0
20160701,13,54.0,9.0,,0.4,13.0,127.0,2.0
20160701,14,51.0,9.0,,0.4,12.0,134.0,2.0
20160701,15,49.0,7.0,,0.3,11.0,131.0,2.0
20160701,16,47.0,6.0,8.0,0.3,12.0,136.0,2.0
20160701,17,46.0,7.0,,0.3,11.0,123.0,2.0
20160701,18,50.0,28.0,86.0,0.5,23.0,158.0,2.0
20160701,19,59.0,30.0,47.0,0.6,24.0,167.0,2.0
20160701,20,61.0,34.0,47.0,0.6,22.0,168.0,2.0
20160701,21,46.0,34.0,44.0,0.6,30.0,147.0,2.0
20160701,22,38.0,30.0,46.0,0.6,37.0,119.0,2.0
20160701,23,29.0,34.0,45.0,0.6,42.0,91.0,2.0
20160702,0,32.0,28.0,52.0,0.6,57.0,60.0,2.0
20160702,1,35.0,30.0,58.0,0.6,60.0,39.0,2.0
20160702,2,37.0,41.0,73.0,0.7,71.0,16.0,2.0
20160702,3,39.0,44.0,64.0,0.6,66.0,12.0,2.0
20160702,4,40.0,52.0,64.0,0.6,60.0,16.0,2.0
20160702,5,43.0,57.0,66.0,0.8,72.0,3.0,2.0
20160702,6,48.0,79.0,113.0,1.0,76.0,6.0,2.0
20160702,7,52.0,111.0,118.0,1.1,66.0,20.0,2.0
20160702,8,53.0,120.0,,1.2,54.0,48.0,3.0
20160702,9,55.0,103.0,,1.1,51.0,69.0,4.0
20160702,10,59.0,82.0,,0.9,37.0,107.0,4.0
20160702,11,62.0,72.0,,0.9,35.0,148.0,4.0
20160702,12,66.0,86.0,,1.0,49.0,171.0,4.0
20160702,13,82.0,51.0,,0.7,32.0,185.0,3.0
