date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20150101,3,39,3,26,27,25,8
20150101,4,39,4,15,28,36,9
20150101,5,37,4,14,24,38,8
20150101,6,36,3,5,22,42,5
20150101,7,34,4,11,21,43,6
20150101,8,34,3,13,32,27,8
20150101,10,34,5,40,26,35,12
20150101,11,32,5,12,25,36,12
20150101,12,32,22,49,44,30,25
20150101,13,34,41,79,47,39,30
20150101,14,35,41,70,36,56,23
20150101,15,35,28,57,27,61,14
20150101,16,36,30,55,27,62,14
20150101,17,36,31,70,39,48,18
20150101,18,39,52,108,46,44,26
20150101,19,41,64,117,54,32,31
20150101,20,45,76,137,61,23,33
20150101,21,50,83,145,67,16,36
20150101,22,53,88,156,80,4,32
20150101,23,56,86,160,84,5,36
20150102,0,58,80,146,80,4,36
20150102,1,61,82,154,90,5,46
20150102,2,63,81,147,80,4,43
20150102,3,66,68,129,73,3,32
20150102,4,67,36,78,66,2,22
20150102,5,67,16,41,52,12,15
20150102,6,68,8,19,31,32,10
20150102,7,68,5,22,35,30,6
20150102,8,68,4,24,48,16,8
20150102,9,68,3,20,48,17,8
20150102,10,67,8,12,44,25,11
20150102,11,68,12,30,40,33,18
20150102,12,67,8,21,30,43,17
20150102,13,66,10,11,26,46,16
20150102,15,65,12,29,37,41,15
20150102,16,66,29,66,59,28,25
20150102,17,67,55,130,68,26,42
20150102,20,68,67,116,70,16,34
20150102,21,67,116,133,76,16,36
20150102,22,67,132,151,77,10,55
20150102,23,67,144,161,80,4,60
20150103,0,68,159,172,79,4,64
20150103,1,72,170,180,77,4,68
20150103,2,78,185,200,76,3,81
20150103,5,107,192,208,91,5,70
20150103,6,117,189,211,94,5,70
20150103,7,128,204,221,91,5,82
20150103,8,139,190,209,82,4,75
20150103,9,149,177,204,79,4,80
20150103,10,158,155,181,74,6,82
20150103,11,166,137,150,71,11,74
20150103,12,176,153,157,76,13,73
20150103,17,218,166,168,105,8,54
20150103,18,220,222,260,131,5,73
20150103,19,223,246,293,136,5,79
20150103,20,231,266,306,141,5,84
20150103,21,239,286,321,147,4,83
20150103,22,245,294,323,146,5,87
20150103,23,252,304,320,144,5,78
20150104,0,257,277,297,143,4,75
20150104,1,261,270,288,135,6,112
20150104,3,265,247,250,115,4,108
20150104,7,255,116,119,79,2,50
20150104,8,253,150,168,81,3,56
20150104,9,251,126,136,71,3,42
20150104,10,249,110,130,69,6,39
20150104,15,238,122,128,91,22,48
20150104,16,238,167,186,112,18,57
20150104,17,239,196,201,127,8,73
20150104,18,238,212,249,132,5,72
20150104,19,240,286,306,144,4,94
20150104,20,243,327,366,157,4,122
20150104,21,245,345,374,157,5,134
20150104,22,247,333,362,151,4,118
20150104,23,245,252,265,121,2,87
20150105,0,243,246,262,116,3,93
20150105,2,236,145,163,80,2,78
20150105,3,232,148,170,86,2,82
20150105,4,230,150,166,88,3,80
20150105,5,230,130,157,90,2,90
20150105,6,233,188,211,106,4,96
20150105,7,236,195,204,110,4,101
20150105,8,237,169,211,106,4,101
20150105,10,239,143,186,102,5,112
20150105,13,242,26,134,27,60,24
20150105,14,239,25,188,19,67,17
20150105,15,234,16,143,15,73,12
20150105,16,227,9,240,11,84,2
20150105,17,218,10,122,13,80,3
20150105,18,209,6,84,15,76,3
20150105,19,194,5,154,13,81,3
20150105,20,174,8,86,12,80,3
20150105,21,152,6,38,12,82,4
20150105,22,133,4,18,12,82,4
20150105,23,119,6,14,13,80,5
20150106,0,105,8,21,21,62,14
20150106,1,95,6,16,22,58,20
20150106,2,90,6,15,22,58,19
20150106,3,87,5,11,22,59,17
20150106,5,82,6,12,24,50,23
20150106,6,78,6,12,26,48,24
20150106,8,71,8,18,44,27,26
20150106,9,67,10,23,46,27,25
20150106,10,63,11,21,35,44,23
20150106,11,58,16,18,30,52,19
20150106,12,57,10,11,22,63,11
20150106,15,49,27,38,28,62,14
20150106,16,39,32,50,29,66,16
20150106,17,37,47,79,36,57,21
20150106,18,38,57,107,49,38,22
20150106,19,36,56,102,58,27,27
20150106,20,38,85,137,69,15,44
20150106,21,44,103,150,74,6,48
20150106,22,50,101,145,74,4,50
20150106,23,54,108,154,71,4,55
20150107,0,57,121,163,73,4,56
20150107,1,61,111,154,80,4,56
20150107,2,64,112,157,84,3,53
20150107,3,68,106,122,81,2,55
20150107,6,73,17,29,58,9,20
20150107,7,73,15,22,58,6,20
20150107,8,74,20,36,68,5,21
20150107,9,75,22,59,71,7,23
20150107,10,76,33,66,66,10,39
20150107,11,77,48,68,59,19,51
20150107,12,80,59,70,59,24,53
20150107,13,82,50,63,49,33,48
20150107,14,84,64,82,51,37,52
20150107,15,86,61,84,53,34,54
20150107,16,88,66,90,58,30,54
20150107,17,89,74,92,67,22,50
20150107,18,90,76,101,73,14,48
20150107,19,90,66,85,62,18,36
20150107,20,89,65,87,63,14,34
20150107,21,88,68,86,73,7,41
20150107,22,87,92,151,76,4,45
20150107,23,85,76,98,68,4,34
20150108,0,83,70,79,65,4,30
20150108,1,80,61,74,61,4,30
20150108,2,78,67,80,62,3,30
20150108,3,77,87,97,65,3,34
20150108,4,79,104,111,64,4,34
20150108,5,85,135,151,85,6,62
20150108,6,92,156,186,85,5,59
20150108,7,99,161,189,87,5,50
20150108,8,106,147,170,80,5,49
20150108,9,110,97,117,74,5,49
20150108,10,113,91,112,68,6,53
20150108,11,115,79,132,68,14,51
20150108,12,116,84,166,78,18,51
20150108,13,118,90,108,81,22,51
20150108,14,121,128,139,122,17,59
20150108,15,126,150,167,123,21,62
20150108,16,130,140,169,109,19,54
20150108,17,135,168,203,122,10,56
20150108,18,140,183,214,121,5,53
20150108,19,147,194,229,124,5,56
20150108,20,154,189,225,120,6,57
20150108,21,162,199,234,124,6,55
20150108,22,174,292,350,143,7,72
20150108,23,189,335,380,157,7,82
20150109,0,201,282,303,147,6,80
20150109,1,208,223,231,126,5,90
20150109,2,214,204,224,120,3,76
20150109,3,218,191,216,122,3,73
20150109,6,210,30,32,73,3,24
20150109,7,204,9,29,46,22,16
20150109,8,197,6,27,42,28,20
20150109,9,192,9,40,37,35,22
20150109,10,187,11,39,28,45,22
20150109,11,183,10,26,24,52,22
20150109,14,167,8,8,14,72,9
20150109,16,150,7,11,21,68,9
20150109,17,142,8,15,34,55,10
20150109,18,133,6,13,55,33,7
20150109,19,126,62,95,84,13,24
20150109,20,122,119,139,98,8,38
20150109,21,120,163,198,113,6,60
20150109,22,119,273,300,132,7,121
20150109,23,117,289,308,131,6,120
20150110,0,118,310,319,128,6,109
20150110,2,126,296,296,114,6,136
20150110,3,133,320,322,116,6,145
20150110,8,197,218,224,99,6,60
20150110,9,206,196,205,99,6,52
20150110,10,214,193,198,107,7,60
20150110,13,231,130,141,120,17,45
20150110,14,239,197,246,125,28,51
20150110,17,249,103,122,80,38,33
20150110,18,252,89,112,79,32,26
20150110,19,257,177,194,94,34,45
20150110,20,262,226,238,124,12,66
20150110,21,266,266,280,137,7,78
20150110,22,265,246,258,143,7,73
20150110,23,257,115,120,97,5,38
20150111,0,246,26,46,65,15,15
20150111,1,234,6,57,32,43,6
20150111,2,222,4,35,25,40,3
20150111,3,209,3,14,26,34,5
20150111,4,193,4,5,25,49,6
20150111,5,175,4,5,26,46,7
20150111,6,160,3,5,22,51,5
20150111,7,146,3,16,35,36,5
20150111,8,135,3,29,30,39,5
20150111,9,125,3,22,36,33,6
20150111,10,115,3,10,31,39,5
20150111,15,82,24,33,32,51,12
20150111,16,78,21,35,35,46,10
20150111,17,75,37,57,42,44,17
20150111,18,74,64,102,55,31,29
20150111,19,69,86,114,69,17,32
20150111,20,62,102,126,80,7,34
20150111,21,56,99,120,81,5,32
20150111,22,52,90,112,64,18,29
20150111,23,52,106,127,74,8,36
20150112,0,54,104,110,69,4,34
20150112,1,54,67,69,61,5,24
20150112,2,56,64,66,58,5,24
20150112,8,83,102,107,61,4,32
20150112,9,88,105,117,60,4,35
20150112,10,94,116,130,64,6,44
20150112,19,123,63,72,61,29,29
20150112,20,121,66,69,68,16,24
20150112,21,123,143,182,99,5,32
20150112,22,128,188,209,102,5,51
20150112,23,130,130,142,90,4,57
20150113,0,130,109,116,80,3,56
20150113,3,141,209,230,93,5,57
20150113,4,146,184,195,89,8,57
20150113,6,153,131,141,77,3,44
20150113,7,154,111,127,77,3,42
20150113,8,155,127,140,80,4,43
20150113,9,157,127,137,80,4,45
20150113,10,157,117,126,75,5,50
20150113,11,155,112,119,73,10,58
20150113,16,169,189,195,99,12,73
20150113,17,176,190,193,100,8,70
20150113,18,184,190,201,105,5,62
20150113,22,207,239,240,111,5,52
20150113,23,213,267,280,117,6,56
20150114,0,221,310,317,121,6,72
20150114,2,238,292,292,102,4,85
20150114,12,257,205,206,100,5,65
20150114,20,278,265,271,103,4,55
20150115,15,321,443,449,156,6,46
20150115,22,365,409,413,99,4,24
20150115,23,373,450,458,102,5,21
20150116,1,387,442,461,98,4,18
20150116,2,394,439,475,98,4,17
20150116,3,401,428,459,95,3,15
20150116,6,381,10,25,19,52,16
20150116,7,371,3,5,24,48,15
20150116,8,362,9,22,30,43,17
20150116,9,354,7,17,25,50,18
20150116,10,345,12,23,21,57,11
20150116,11,333,14,42,13,68,13
20150116,12,322,11,58,13,67,13
20150116,13,311,7,45,11,72,11
20150116,14,293,11,43,12,73,10
20150116,15,275,8,35,11,76,10
20150116,16,259,5,22,14,75,10
20150116,17,243,6,19,17,72,10
20150116,18,228,9,20,23,62,14
20150116,20,192,8,22,30,54,7
20150117,7,30,9,15,50,14,13
20150117,9,30,9,12,53,13,13
20150117,10,31,7,30,43,20,12
20150117,12,32,64,85,50,24,44
20150117,13,36,85,86,46,34,47
20150117,14,40,90,93,47,38,53
20150117,15,46,88,93,43,51,49
20150117,16,52,104,107,49,46,52
20150117,17,57,125,131,60,38,51
20150117,18,63,128,141,71,28,47
20150117,19,66,132,149,80,18,50
20150117,20,72,157,170,91,7,54
20150117,21,75,152,177,101,2,54
20150117,22,79,120,139,92,2,44
20150117,23,85,115,138,93,2,46
20150118,0,92,153,162,105,2,59
20150118,1,100,164,175,112,2,63
20150118,2,108,159,165,107,2,67
20150118,3,114,130,133,93,2,62
20150118,5,124,115,119,86,2,55
20150118,6,130,116,124,87,2,60
20150118,7,136,119,129,84,2,56
20150118,8,141,117,124,85,2,53
20150118,9,147,119,137,89,2,51
20150118,10,154,128,152,95,2,54
20150118,11,160,128,139,89,4,58
20150118,13,159,36,83,21,52,32
20150118,14,155,19,96,12,70,15
20150118,15,150,5,67,8,80,5
20150118,16,145,5,98,9,78,7
20150118,17,139,8,92,13,70,11
20150118,18,133,10,108,20,62,9
20150118,19,126,10,211,14,66,5
20150118,20,119,11,139,12,66,5
20150118,21,111,7,57,16,64,3
20150118,22,105,5,55,17,61,4
20150118,23,100,4,48,16,60,4
20150119,0,92,5,49,18,55,4
20150119,1,84,6,36,18,53,4
20150119,2,76,3,29,15,44,4
20150119,3,74,4,28,25,31,6
20150119,4,72,12,24,34,29,8
20150119,5,70,12,36,65,3,11
20150119,6,68,13,36,60,9,10
20150119,7,66,11,32,60,12,16
20150119,8,64,20,41,67,7,17
20150119,9,63,32,72,76,2,28
20150119,10,62,45,86,89,2,35
20150119,11,61,36,104,88,6,40
20150119,12,61,53,92,88,14,35
20150119,13,61,52,74,70,27,37
20150119,14,61,49,73,53,44,27
20150119,15,60,41,60,38,60,24
20150119,16,60,48,65,40,59,29
20150119,17,60,61,90,52,50,44
20150119,18,60,55,97,68,31,38
20150119,19,58,81,118,100,2,62
20150119,20,57,89,126,100,2,54
20150119,21,59,89,131,91,2,52
20150119,22,60,71,118,85,2,56
20150119,23,61,54,92,79,2,48
20150120,0,62,55,87,82,2,50
20150120,1,63,71,105,78,2,38
20150120,2,66,77,89,75,2,30
20150120,3,69,74,103,72,2,29
20150120,4,72,74,92,75,2,38
20150120,5,75,70,103,78,2,47
20150120,6,79,72,102,78,2,47
20150120,7,82,77,99,83,2,45
20150120,8,85,73,105,85,2,44
20150120,9,87,75,116,86,2,43
20150120,10,89,76,122,80,2,52
20150120,11,91,84,123,79,7,58
20150120,12,93,84,114,73,14,61
20150120,13,94,69,71,54,30,59
20150120,14,95,74,89,56,30,60
20150120,15,97,82,91,58,32,62
20150120,16,99,86,95,69,28,62
20150120,17,100,90,109,83,17,64
20150120,18,102,92,114,92,4,59
20150120,19,104,108,130,101,2,60
20150120,20,105,106,126,107,2,64
20150120,21,106,109,115,106,2,62
20150120,22,108,112,134,104,2,56
20150120,23,110,92,116,100,2,62
20150121,0,109,42,64,75,2,35
20150121,1,106,9,50,43,24,18
20150121,2,102,10,25,34,28,16
20150121,3,99,8,26,30,28,22
20150121,4,96,13,19,32,38,28
20150121,5,93,10,21,26,42,22
20150121,6,89,7,34,28,42,22
20150121,7,86,10,41,26,48,20
20150121,8,82,7,22,33,38,20
20150121,9,79,10,28,34,38,18
20150121,10,76,13,26,25,48,16
20150121,11,72,11,29,23,53,19
20150121,12,68,16,26,17,61,16
20150121,18,53,10,17,32,54,10
20150121,19,50,17,17,53,29,10
20150121,20,45,28,30,73,6,12
20150121,21,41,34,52,80,2,18
20150121,22,39,28,38,77,2,16
20150121,23,35,31,41,69,2,24
20150122,0,35,32,41,69,2,24
20150122,1,35,33,38,70,2,23
20150122,2,38,56,80,74,2,34
20150122,3,37,52,65,74,2,31
20150122,5,37,31,35,65,2,21
20150122,6,37,32,36,61,2,25
20150122,7,37,28,37,62,2,23
20150122,8,39,42,59,66,2,26
20150122,9,42,57,88,71,2,28
20150122,10,47,84,110,79,2,37
20150122,13,57,107,108,112,11,50
20150122,17,81,174,174,70,53,66
20150122,18,95,258,268,114,12,87
20150122,19,107,220,227,104,8,74
20150123,4,211,260,260,115,3,69
20150123,9,250,193,194,97,3,61
20150123,23,282,281,287,150,2,67
20150124,8,225,91,143,68,10,36
20150124,9,221,100,133,57,15,29
20150124,10,217,97,126,55,17,29
20150124,11,213,106,115,60,17,35
20150124,16,188,65,65,47,35,21
20150124,17,178,65,72,53,25,22
20150124,18,167,83,91,73,11,27
20150124,19,157,85,94,71,10,22
20150124,20,146,81,86,60,15,16
20150126,13,231,8,25,11,71,4
20150126,17,207,3,5,16,74,3
20150126,18,198,6,20,20,68,4
20150126,19,187,10,25,17,68,4
20150126,22,151,9,17,26,53,8
20150126,23,140,13,14,23,54,8
20150127,6,54,6,10,15,58,23
20150127,7,39,10,16,22,49,26
20150127,9,28,13,17,36,33,18
20150127,11,25,13,73,18,59,17
20150127,12,27,12,73,10,67,11
20150127,16,26,10,13,12,66,11
20150127,19,34,25,52,67,5,13
20150127,20,34,35,50,66,2,14
20150127,21,36,45,60,67,2,19
20150127,22,41,54,73,68,2,22
20150127,23,47,52,70,69,2,23
20150128,0,47,53,55,67,2,19
20150128,8,50,10,10,50,17,7
20150128,9,50,10,20,49,20,9
20150128,10,51,14,70,42,27,10
20150128,11,48,15,29,28,42,10
20150128,17,50,47,51,48,34,21
20150128,19,50,55,59,53,23,25
20150128,20,51,60,62,56,18,26
20150128,21,52,78,80,73,3,37
20150129,14,114,11,26,13,56,9
20150129,15,113,11,30,12,62,6
20150129,16,110,10,32,14,63,6
20150129,17,108,9,36,15,61,4
20150129,18,106,10,38,21,57,5
20150129,19,103,14,52,27,50,12
20150129,20,100,12,43,26,52,7
20150129,21,96,11,43,28,48,5
20150129,22,93,16,22,27,48,6
20150129,23,89,10,15,22,51,4
20150130,0,85,7,26,22,52,4
20150130,2,69,10,10,20,52,6
20150130,5,51,14,18,30,40,25
20150130,6,46,11,21,32,40,28
20150130,7,41,13,24,42,32,28
20150130,8,36,11,37,42,33,16
20150130,9,31,13,36,33,40,18
20150130,10,32,13,52,24,50,23
20150130,11,32,15,33,19,55,17
20150130,12,31,12,18,15,59,12
20150130,15,30,8,8,13,65,4
20150130,16,29,8,15,13,64,6
20150130,17,28,10,19,19,59,6
20150130,18,27,11,19,27,48,6
20150130,19,27,15,40,37,41,11
20150130,20,27,18,47,48,29,16
20150130,21,27,23,38,42,34,9
20150130,23,26,12,15,40,33,6
20150131,1,26,9,14,38,36,8
20150131,2,26,10,12,35,29,9
20150131,3,25,15,17,35,22,12
20150131,8,28,10,19,55,10,15
20150131,9,25,12,30,48,18,18
20150131,10,23,13,32,39,25,15
20150131,11,23,20,25,28,36,18
20150131,17,25,18,20,38,33,10
20150131,18,28,36,56,53,24,16
20150131,19,30,62,80,54,28,22
20150131,20,34,86,94,57,24,24
20150131,21,38,101,104,73,13,28
20150201,3,76,130,132,87,10,64
20150201,8,89,37,47,60,4,28
20150201,9,90,46,55,58,7,34
20150201,10,92,37,60,50,12,22
20150201,11,93,36,42,46,18,24
20150202,9,174,83,86,65,10,42
20150203,21,171,13,30,34,49,6
20150203,22,164,20,50,17,62,10
20150203,23,156,12,74,16,60,12
20150204,0,149,12,66,20,53,12
20150204,1,144,15,38,21,50,8
20150204,2,138,12,20,19,39,11
20150204,3,131,12,26,23,29,14
20150204,4,122,13,15,20,41,16
20150204,5,112,9,20,17,46,14
20150204,6,103,13,15,21,45,16
20150204,7,93,10,11,21,46,14
20150204,8,83,8,10,29,39,16
20150204,9,72,7,12,26,42,21
20150204,10,61,16,23,25,46,24
20150204,16,31,7,45,15,65,7
20150204,17,32,9,56,16,62,5
20150204,18,38,15,147,14,72,2
20150204,19,44,10,145,12,71,2
20150204,20,47,8,81,12,71,2
20150204,21,49,9,72,14,69,2
20150204,22,48,6,27,13,66,3
20150205,2,45,4,5,17,59,4
20150205,5,47,6,7,17,60,10
20150205,6,47,8,9,20,56,18
20150205,8,50,14,16,51,26,24
20150205,9,51,15,28,57,23,20
20150205,10,51,17,22,50,28,16
20150205,17,51,40,41,39,56,17
20150205,18,43,55,61,50,45,20
20150205,19,37,63,73,56,35,17
20150205,20,37,71,79,64,27,19
20150205,21,38,76,83,64,28,21
20150205,22,42,76,78,72,20,27
20150206,6,70,92,93,87,8,26
20150206,9,84,86,91,96,9,41
20150206,16,94,82,86,93,24,29
20150206,18,101,112,116,61,45,32
20150206,22,114,130,141,102,8,39
20150206,23,116,129,133,104,7,37
20150207,0,117,95,100,99,6,44
20150207,1,116,49,62,60,16,28
20150207,2,113,18,30,31,38,22
20150207,3,110,9,27,14,66,7
20150207,4,106,4,7,8,78,4
20150207,5,101,3,27,8,79,4
20150207,6,97,3,29,14,70,5
20150207,7,92,12,23,29,50,16
20150207,8,87,10,34,34,45,23
20150207,9,83,13,26,33,47,24
20150207,10,81,17,38,29,52,34
20150207,11,79,14,41,24,57,28
20150207,15,72,13,19,24,52,8
20150207,16,68,11,12,22,54,6
20150207,17,63,10,55,9,70,3
20150207,18,57,4,47,13,67,4
20150207,19,51,8,57,13,67,4
20150207,20,49,7,73,15,65,4
20150207,21,48,5,28,17,61,4
20150207,22,42,5,10,17,60,5
20150208,0,33,3,5,16,60,5
20150208,1,30,4,5,15,59,5
20150208,7,31,6,13,22,44,20
20150208,8,30,11,16,26,40,36
20150208,9,30,11,20,21,44,32
20150208,10,30,15,40,17,48,28
20150208,11,28,9,14,11,53,19
20150208,17,29,32,37,27,47,17
20150208,18,29,45,57,35,41,19
20150208,19,31,58,76,34,43,21
20150208,20,32,71,83,54,24,28
20150208,21,36,74,84,56,22,25
20150208,22,42,79,91,54,24,24
20150208,23,48,111,123,48,24,45
20150209,0,54,131,136,57,15,57
20150209,10,104,77,93,58,13,29
20150211,8,181,22,24,54,31,17
20150211,9,175,20,38,62,26,18
20150211,10,168,25,29,51,38,15
20150211,18,126,13,39,24,72,9
20150211,19,116,16,42,44,48,11
20150211,20,106,18,30,29,65,7
20150211,21,96,15,45,23,72,6
20150211,22,86,12,34,20,74,5
20150211,23,78,14,22,18,76,5
20150212,7,39,18,22,76,11,15
20150212,8,37,16,28,73,10,16
20150212,9,35,23,53,69,16,20
20150212,10,33,21,24,41,40,15
20150212,11,32,19,22,37,49,11
20150212,13,30,6,9,33,54,13
20150212,15,30,3,30,39,55,16
20150212,16,30,3,31,35,61,16
20150212,18,31,25,44,30,61,12
20150212,20,32,60,69,51,44,19
20150212,21,35,83,88,67,32,25
20150212,22,38,77,80,71,33,21
20150212,23,44,84,102,73,22,28
20150213,0,47,81,94,50,25,22
20150213,4,65,100,105,74,8,30
20150213,5,69,101,119,74,8,27
20150213,12,101,100,104,78,28,43
20150216,14,285,17,66,11,70,9
20150216,15,271,21,50,9,73,4
20150216,16,256,11,22,10,72,2
20150216,17,241,14,20,12,70,3
20150216,18,227,16,38,22,60,4
20150216,19,215,21,35,30,50,7
20150216,20,206,27,46,36,44,9
20150216,21,198,26,41,43,36,7
20150216,22,188,29,44,42,36,10
20150217,1,158,32,33,33,41,9
20150217,6,88,21,22,24,45,5
20150217,7,74,31,31,39,32,6
20150217,8,61,38,48,37,34,9
20150217,9,52,26,40,36,35,10
20150219,0,83,180,193,43,32,50
20150219,2,105,274,296,45,34,68
20150219,9,202,302,303,46,19,77
20150219,10,214,299,303,45,23,83
20150219,16,257,138,160,24,71,36
20150221,20,258,18,313,11,70,2
20150221,21,251,30,429,10,69,3
20150221,22,266,22,450,9,68,5
20150221,23,285,27,489,9,65,4
20150222,0,320,47,622,8,63,3
20150222,1,342,48,588,8,63,2
20150222,2,359,67,593,8,48,2
20150222,3,382,90,669,7,42,3
20150222,4,399,97,649,7,57,4
20150222,5,402,85,526,5,57,2
20150222,6,397,78,443,6,54,2
20150222,7,383,63,336,8,52,2
20150222,8,367,51,283,15,46,4
20150222,9,350,43,236,16,44,6
20150222,10,333,34,213,11,52,7
20150222,11,313,22,142,9,54,8
20150222,12,292,16,111,6,60,7
20150222,13,269,19,87,6,61,8
20150222,14,248,16,72,7,60,7
20150222,15,229,23,72,7,61,6
20150222,16,211,14,73,8,61,6
20150222,17,199,10,71,9,60,6
20150222,18,190,19,65,17,52,7
20150222,19,184,18,81,24,44,7
20150222,20,179,30,86,36,31,9
20150222,21,173,39,106,52,9,11
20150222,22,166,50,114,57,6,14
20150222,23,158,47,104,58,10,19
20150223,0,146,37,86,36,25,24
20150223,1,136,32,74,32,26,20
20150223,2,125,18,74,26,31,15
20150223,3,112,21,69,27,29,17
20150223,4,100,20,64,24,31,19
20150223,5,91,17,74,27,26,10
20150223,6,83,18,64,24,28,12
20150223,7,77,23,59,39,14,25
20150223,8,73,25,73,42,11,28
20150223,9,69,27,71,43,11,23
20150223,10,66,33,64,34,22,28
20150223,11,65,35,78,24,31,34
20150223,12,64,36,60,24,37,24
20150223,13,64,47,85,26,44,18
20150223,14,64,40,103,18,59,14
20150223,15,65,42,100,13,66,13
20150223,16,66,59,126,21,65,22
20150223,17,67,71,124,23,62,16
20150223,18,69,62,132,28,55,16
20150223,19,70,69,140,34,49,24
20150223,20,71,118,162,38,43,38
20150223,21,74,164,220,49,33,51
20150223,22,77,184,245,63,20,57
20150223,23,80,196,254,61,20,58
20150224,0,86,158,206,55,23,45
20150224,1,91,142,185,62,15,58
20150224,2,98,156,196,66,6,37
20150224,3,108,205,242,74,2,39
20150224,4,118,204,230,66,8,32
20150224,5,126,183,206,64,8,37
20150224,6,135,179,199,60,7,37
20150224,7,142,169,185,61,7,39
20150224,8,149,155,182,61,7,34
20150224,9,155,122,152,57,11,40
20150224,10,160,122,141,53,15,46
20150224,11,165,115,147,53,21,50
20150224,12,170,128,151,50,28,58
20150224,13,176,146,166,58,34,60
20150224,14,183,157,169,52,45,64
20150224,15,192,196,231,56,50,65
20150224,16,201,201,252,51,60,53
20150224,17,207,223,263,50,61,44
20150224,18,214,234,285,52,54,33
20150224,19,221,239,291,49,53,26
20150224,20,226,230,274,58,35,23
20150224,21,228,221,257,58,27,20
20150224,22,230,219,255,62,17,18
20150224,23,231,227,259,61,13,18
20150225,0,233,220,241,42,27,17
20150225,1,237,222,248,55,16,23
20150225,2,240,222,250,60,9,26
20150225,3,241,243,281,70,6,30
20150225,4,243,255,266,64,7,27
20150225,5,246,248,270,64,6,24
20150225,8,232,14,24,19,47,12
20150225,9,227,10,28,21,46,14
20150225,11,219,13,15,13,55,16
20150225,15,194,18,23,10,85,8
20150225,16,183,14,28,10,82,6
20150225,17,170,9,14,10,72,4
20150225,18,157,14,28,13,68,5
20150225,19,144,11,18,20,59,6
20150225,20,133,11,19,30,48,8
20150225,21,122,19,23,43,36,14
20150225,22,112,20,24,48,31,11
20150225,23,101,22,32,33,44,10
20150226,0,91,19,28,26,46,9
20150226,1,81,22,23,24,45,12
20150226,7,23,4,11,27,43,12
